90054;Palau;SS;Sardegna;0789;44,38;3774
90055;Pattada;SS;Sardegna;079;165,08;3191
90056;Perfugas;SS;Sardegna;079;60,29;2419
90057;Ploaghe;SS;Sardegna;079;96,08;4642
90058;Porto Torres;SS;Sardegna;079;102,62;22379
90059;Pozzomaggiore;SS;Sardegna;079;79,52;2703
90060;Putifigari;SS;Sardegna;079;53,12;750
90061;Romana;SS;Sardegna;079;21,63;570
90062;Aglientu;SS;Sardegna;079;148,56;1180
90063;Santa Teresa Gallura;SS;Sardegna;0789;101,19;5003
90064;Sassari;SS;Sardegna;079;546,08;125672
90065;Sedini;SS;Sardegna;079;41,49;1352
90066;Semestene;SS;Sardegna;079;39,72;162
90067;Sennori;SS;Sardegna;079;31,43;7405
90068;Siligo;SS;Sardegna;079;43,61;906
90069;Sorso;SS;Sardegna;079;67,05;14389
90070;Tempio Pausania;SS;Sardegna;079;213,69;13973
90071;Thiesi;SS;Sardegna;079;63,83;3009
90072;Tissi;SS;Sardegna;079;10,35;2344
90073;Torralba;SS;Sardegna;079;36,75;987
90074;Trinità d'Agultu e Vignola;SS;Sardegna;079;136,43;2144
90075;Tula;SS;Sardegna;079;65,51;1587
90076;Uri;SS;Sardegna;079;56,72;3034
90077;Usini;SS;Sardegna;079;30,68;4386
90078;Villanova Monteleone;SS;Sardegna;079;202,58;2347
90079;Valledoria;SS;Sardegna;079;24,45;4066
90080;Telti;SS;Sardegna;0789;84,65;2264
90081;Badesi;SS;Sardegna;079;30,71;1884
90082;Viddalba;SS;Sardegna;079;48,83;1700
90083;Golfo Aranci;SS;Sardegna;0789;37,97;2289
90084;Loiri Porto San Paolo;SS;Sardegna;0789;117,75;3341
90085;Sant'Antonio di Gallura;SS;Sardegna;079;81,27;1591
90086;Tergu;SS;Sardegna;079;36,49;606
90087;Santa Maria Coghinas;SS;Sardegna;079;22;1432
90088;Erula;SS;Sardegna;079;40,24;759
90089;Stintino;SS;Sardegna;079;58,52;1521
90090;Padru;SS;Sardegna;0789;130;2139
90091;Budoni;SS;Sardegna;0784;55,9;4945
90092;San Teodoro;SS;Sardegna;0784;104,87;4630
91001;Aritzo;NU;Sardegna;0784;75,6;1331
91002;Arzana;NU;Sardegna;0782;162,6;2496
91003;Atzara;NU;Sardegna;0784;35,81;1193
91004;Austis;NU;Sardegna;0784;50,72;857
91005;Bari Sardo;NU;Sardegna;0782;37,53;3978
91006;Baunei;NU;Sardegna;0782;216,45;3678
91007;Belvì;NU;Sardegna;0784;18,1;654
91008;Birori;NU;Sardegna;0785;17,36;556
91009;Bitti;NU;Sardegna;0784;215,88;3005
91010;Bolotana;NU;Sardegna;0785;108,52;2783
91011;Borore;NU;Sardegna;0785;42,74;2181
91012;Bortigali;NU;Sardegna;0785;67,46;1405
91016;Desulo;NU;Sardegna;0784;74,72;2478
91017;Dorgali;NU;Sardegna;0784;224,83;8549
91018;Dualchi;NU;Sardegna;0785;23,44;652
91019;Elini;NU;Sardegna;0782;10,9;567
91024;Fonni;NU;Sardegna;0784;112,3;4046
91025;Gadoni;NU;Sardegna;0784;43,5;878
91026;Gairo;NU;Sardegna;0782;78,46;1485
91027;Galtellì;NU;Sardegna;0784;56,82;2512
91028;Gavoi;NU;Sardegna;0784;38,18;2767
91031;Girasole;NU;Sardegna;0782;12,98;1274
91032;Ilbono;NU;Sardegna;0782;30,91;2175
91033;Irgoli;NU;Sardegna;0784;74,93;2372
91035;Jerzu;NU;Sardegna;0782;102,61;3184
91037;Lanusei;NU;Sardegna;0782;53,38;5468
91038;Lei;NU;Sardegna;0785;19,01;549
91039;Loceri;NU;Sardegna;0782;19,31;1262
91040;Loculi;NU;Sardegna;0784;38,28;527
91041;Lodè;NU;Sardegna;0784;120,7;1838
91042;Lotzorai;NU;Sardegna;0782;16,84;2183
91043;Lula;NU;Sardegna;0784;148,56;1491
91044;Macomer;NU;Sardegna;0785;122,58;10437
91046;Mamoiada;NU;Sardegna;0784;49,03;2547
91047;Meana Sardo;NU;Sardegna;0784;73,92;1883
91050;Noragugume;NU;Sardegna;0785;26,8;332
91051;Nuoro;NU;Sardegna;0784;192,27;36379
91055;Oliena;NU;Sardegna;0784;165,37;7306
91056;Ollolai;NU;Sardegna;0784;27,34;1349
91057;Olzai;NU;Sardegna;0784;69,85;888
91058;Onanì;NU;Sardegna;0784;71,55;421
91059;Onifai;NU;Sardegna;0784;42,96;748
91060;Oniferi;NU;Sardegna;0784;35,62;924
91061;Orani;NU;Sardegna;0784;130,52;2978
91062;Orgosolo;NU;Sardegna;0784;223,66;4316
91063;Orosei;NU;Sardegna;0784;90,43;6879
91064;Orotelli;NU;Sardegna;0784;61,2;2140
91066;Ortueri;NU;Sardegna;0784;38,95;1245
91067;Orune;NU;Sardegna;0784;128,58;2509
91068;Osidda;NU;Sardegna;079;25,78;231
91069;Osini;NU;Sardegna;0782;39,68;814
91070;Ottana;NU;Sardegna;0784;45,16;2358
91071;Ovodda;NU;Sardegna;0784;40,78;1628
91072;Perdasdefogu;NU;Sardegna;0782;77,73;1997
91073;Posada;NU;Sardegna;0784;33,52;2765
91077;Sarule;NU;Sardegna;0784;52,65;1739
91083;Silanus;NU;Sardegna;0785;48,04;2181
91084;Sindia;NU;Sardegna;0785;58,3;1785
91085;Siniscola;NU;Sardegna;0784;199,96;11424
91086;Sorgono;NU;Sardegna;0784;56,19;1740
91088;Talana;NU;Sardegna;0782;117,92;1069
91089;Tertenia;NU;Sardegna;0782;117,77;3841
91090;Teti;NU;Sardegna;0784;43,91;676
91091;Tiana;NU;Sardegna;0784;19,35;515
91093;Tonara;NU;Sardegna;0784;52,12;2076
91094;Torpè;NU;Sardegna;0784;92,3;2934
91095;Tortolì;NU;Sardegna;0782;39,97;10833
91097;Triei;NU;Sardegna;0782;28,54;1129
91098;Ulassai;NU;Sardegna;0782;122,11;1518
91099;Urzulei;NU;Sardegna;0782;129,92;1275
91100;Ussassai;NU;Sardegna;0782;47,3;605
91101;Villagrande Strisaili;NU;Sardegna;0782;210,8;3324
91103;Cardedu;NU;Sardegna;0782;32,33;1831
91104;Lodine;NU;Sardegna;0784;7,67;357
92003;Assemini;CA;Sardegna;070;117,5;26607
92009;Cagliari;CA;Sardegna;070;85,55;149575
92011;Capoterra;CA;Sardegna;070;68,25;23189
92015;Decimomannu;CA;Sardegna;070;28,05;7954
92037;Maracalagonis;CA;Sardegna;070;101,6;7592
92050;Pula;CA;Sardegna;070;138,79;7140
92051;Quartu Sant'Elena;CA;Sardegna;070;96,28;69443
92066;Sarroch;CA;Sardegna;070;67,88;5251
92068;Selargius;CA;Sardegna;070;26,71;28643
92074;Sestu;CA;Sardegna;070;48,32;20044
92075;Settimo San Pietro;CA;Sardegna;070;23,21;6594
92080;Sinnai;CA;Sardegna;070;223,38;16852
92090;Uta;CA;Sardegna;070;134,46;8017
92099;Villa San Pietro;CA;Sardegna;070;39,61;2060
92105;Quartucciu;CA;Sardegna;070;27,87;12947
92108;Elmas;CA;Sardegna;070;13,7;9064
92109;Monserrato;CA;Sardegna;070;6,4;20178
93001;Andreis;PN;Friuli-Venezia Giulia;0427;26,9;282
93002;Arba;PN;Friuli-Venezia Giulia;0427;14,73;1317
93004;Aviano;PN;Friuli-Venezia Giulia;0434;113,56;9085
93005;Azzano Decimo;PN;Friuli-Venezia Giulia;0434;51,54;15627
93006;Barcis;PN;Friuli-Venezia Giulia;0427;103,04;255
93007;Brugnera;PN;Friuli-Venezia Giulia;0434;29,21;9317
93008;Budoia;PN;Friuli-Venezia Giulia;0434;37,85;2579
93009;Caneva;PN;Friuli-Venezia Giulia;0434;42,64;6529
93010;Casarsa della Delizia;PN;Friuli-Venezia Giulia;0434;20,41;8639
93011;Castelnovo del Friuli;PN;Friuli-Venezia Giulia;0427;22,59;887
93012;Cavasso Nuovo;PN;Friuli-Venezia Giulia;0427;10,47;1601
93013;Chions;PN;Friuli-Venezia Giulia;0434;33,44;5197
93014;Cimolais;PN;Friuli-Venezia Giulia;0427;101,21;427
93015;Claut;PN;Friuli-Venezia Giulia;0427;165,84;971
93016;Clauzetto;PN;Friuli-Venezia Giulia;0427;28,89;385
93017;Cordenons;PN;Friuli-Venezia Giulia;0434;56,83;18233
93018;Cordovado;PN;Friuli-Venezia Giulia;0434;12,12;2713
93019;Erto e Casso;PN;Friuli-Venezia Giulia;0427;52,48;390
93020;Fanna;PN;Friuli-Venezia Giulia;0427;10,1;1574
93021;Fiume Veneto;PN;Friuli-Venezia Giulia;0434;35,82;11625
93022;Fontanafredda;PN;Friuli-Venezia Giulia;0434;46,48;11678
93024;Frisanco;PN;Friuli-Venezia Giulia;0427;61,72;637
93025;Maniago;PN;Friuli-Venezia Giulia;0427;69,19;11830
93026;Meduno;PN;Friuli-Venezia Giulia;0427;31,25;1639
93027;Montereale Valcellina;PN;Friuli-Venezia Giulia;0427;67,83;4528
93028;Morsano al Tagliamento;PN;Friuli-Venezia Giulia;0434;32,2;2842
93029;Pasiano di Pordenone;PN;Friuli-Venezia Giulia;0434;45,52;7832
93030;Pinzano al Tagliamento;PN;Friuli-Venezia Giulia;0432;21,76;1560
93031;Polcenigo;PN;Friuli-Venezia Giulia;0434;49,11;3183
93032;Porcia;PN;Friuli-Venezia Giulia;0434;29,64;15325
93033;Pordenone;PN;Friuli-Venezia Giulia;0434;38,2;51378
93034;Prata di Pordenone;PN;Friuli-Venezia Giulia;0434;22,88;8545
93035;Pravisdomini;PN;Friuli-Venezia Giulia;0434;16,07;3475
93036;Roveredo in Piano;PN;Friuli-Venezia Giulia;0434;15,93;5836
93037;Sacile;PN;Friuli-Venezia Giulia;0434;33,29;19849
93038;San Giorgio della Richinvelda;PN;Friuli-Venezia Giulia;0427;47,97;4546
93039;San Martino al Tagliamento;PN;Friuli-Venezia Giulia;0434;17,82;1521
93040;San Quirino;PN;Friuli-Venezia Giulia;0434;51,16;4349
93041;San Vito al Tagliamento;PN;Friuli-Venezia Giulia;0434;60,73;15112
93042;Sequals;PN;Friuli-Venezia Giulia;0427;27,64;2220
93043;Sesto al Reghena;PN;Friuli-Venezia Giulia;0434;40,48;6365
93044;Spilimbergo;PN;Friuli-Venezia Giulia;0427;72,43;12020
93045;Tramonti di Sopra;PN;Friuli-Venezia Giulia;0427;125,08;349
93046;Tramonti di Sotto;PN;Friuli-Venezia Giulia;0427;85,23;406
93047;Travesio;PN;Friuli-Venezia Giulia;0427;28,84;1794
93049;Vito d'Asio;PN;Friuli-Venezia Giulia;0427;53,79;819
93050;Vivaro;PN;Friuli-Venezia Giulia;0427;37,57;1391
93051;Zoppola;PN;Friuli-Venezia Giulia;0434;45,33;8542
93052;Vajont;PN;Friuli-Venezia Giulia;0427;1,58;1746
93053;Valvasone Arzene;PN;Friuli-Venezia Giulia;0434;29,68;4002
94001;Acquaviva d'Isernia;IS;Molise;0865;13,73;450
94002;Agnone;IS;Molise;0865;96,29;5177
94003;Bagnoli del Trigno;IS;Molise;0874;36,65;784
94004;Belmonte del Sannio;IS;Molise;0865;20,22;809
94005;Cantalupo nel Sannio;IS;Molise;0865;15,51;719
94006;Capracotta;IS;Molise;0865;42,38;938
94007;Carovilli;IS;Molise;0865;41,69;1408
94008;Carpinone;IS;Molise;0865;32,47;1201
94009;Castel del Giudice;IS;Molise;0865;14,69;343
94010;Castelpetroso;IS;Molise;0865;22,62;1665
94011;Castelpizzuto;IS;Molise;0865;15,29;158
94012;Castel San Vincenzo;IS;Molise;0865;22,36;544
94013;Castelverrino;IS;Molise;0865;6,15;127
94014;Cerro al Volturno;IS;Molise;0865;23,7;1326
94015;Chiauci;IS;Molise;0865;15,71;261
94016;Civitanova del Sannio;IS;Molise;0865;55,94;950
94017;Colli a Volturno;IS;Molise;0865;24,26;1380
94018;Conca Casale;IS;Molise;0865;14,54;206
94019;Filignano;IS;Molise;0865;32,02;669
94020;Forlì del Sannio;IS;Molise;0865;32,36;702
94021;Fornelli;IS;Molise;0865;23,08;1941
94022;Frosolone;IS;Molise;0874;49,62;3197
94023;Isernia;IS;Molise;0865;68,76;22005
94024;Longano;IS;Molise;0865;27,07;716
94025;Macchia d'Isernia;IS;Molise;0865;17,87;996
94026;Macchiagodena;IS;Molise;0865;34,3;1893
94027;Miranda;IS;Molise;0865;22,27;1066
94028;Montaquila;IS;Molise;0865;25,32;2468
94029;Montenero Val Cocchiara;IS;Molise;0865;21,88;556
94030;Monteroduni;IS;Molise;0865;37,02;2206
94031;Pesche;IS;Molise;0865;12,65;1681
94032;Pescolanciano;IS;Molise;0865;33,99;867
94033;Pescopennataro;IS;Molise;0865;18,8;289
94034;Pettoranello del Molise;IS;Molise;0865;15,53;458
94035;Pietrabbondante;IS;Molise;0865;27,33;796
94036;Pizzone;IS;Molise;0865;33,14;334
94037;Poggio Sannita;IS;Molise;0865;20,61;753
94038;Pozzilli;IS;Molise;0865;33,83;2317
94039;Rionero Sannitico;IS;Molise;0865;29,03;1128
94040;Roccamandolfi;IS;Molise;0865;53,79;961
94041;Roccasicura;IS;Molise;0865;29,01;547
94042;Rocchetta a Volturno;IS;Molise;0865;24,02;1077
94043;San Pietro Avellana;IS;Molise;0865;44,92;519
94044;Sant'Agapito;IS;Molise;0865;15,81;1442
94045;Santa Maria del Molise;IS;Molise;0865;17,09;643
94046;Sant'Angelo del Pesco;IS;Molise;0865;15,45;373
94047;Sant'Elena Sannita;IS;Molise;0874;14,05;281
94048;Scapoli;IS;Molise;0865;16,88;743
94049;Sessano del Molise;IS;Molise;0865;24,75;731
94050;Sesto Campano;IS;Molise;0865;36,6;2322
94051;Vastogirardi;IS;Molise;0865;60,72;724
94052;Venafro;IS;Molise;0865;45,11;11277
95001;Abbasanta;OR;Sardegna;0785;39,85;2818
95002;Aidomaggiore;OR;Sardegna;0785;41,33;465
95003;Albagiara;OR;Sardegna;0783;8,95;273
95004;Ales;OR;Sardegna;0783;21,65;1503
95005;Allai;OR;Sardegna;0783;27,38;358
95006;Arborea;OR;Sardegna;0783;115,5;4034
95007;Ardauli;OR;Sardegna;0783;20,55;930
95008;Assolo;OR;Sardegna;0783;16,32;415
95009;Asuni;OR;Sardegna;0783;21,2;341
95010;Baradili;OR;Sardegna;0783;5,61;90
95011;Baratili San Pietro;OR;Sardegna;0783;6,05;1333
95012;Baressa;OR;Sardegna;0783;12,55;701
95013;Bauladu;OR;Sardegna;0783;24,21;706
95014;Bidonì;OR;Sardegna;0783;11,67;150
95015;Bonarcado;OR;Sardegna;0783;28,54;1617
95016;Boroneddu;OR;Sardegna;0785;4,65;155
95017;Busachi;OR;Sardegna;0783;59,3;1355
95018;Cabras;OR;Sardegna;0783;102,18;9085
95019;Cuglieri;OR;Sardegna;0785;120,54;2756
95020;Fordongianus;OR;Sardegna;0783;39,4;930
95021;Ghilarza;OR;Sardegna;0785;53,48;4562
95022;Gonnoscodina;OR;Sardegna;0783;8,85;503
95023;Gonnosnò;OR;Sardegna;0783;15,45;785
95024;Gonnostramatza;OR;Sardegna;0783;17,53;945
95025;Marrubiu;OR;Sardegna;0783;61,21;4891
95026;Masullas;OR;Sardegna;0783;18,88;1122
95027;Milis;OR;Sardegna;0783;18,71;1592
95028;Mogorella;OR;Sardegna;0783;17,18;463
95029;Mogoro;OR;Sardegna;0783;48,94;4329
95030;Morgongiori;OR;Sardegna;0783;45,28;763
95031;Narbolia;OR;Sardegna;0783;40,49;1800
95032;Neoneli;OR;Sardegna;0783;48;696
95033;Norbello;OR;Sardegna;0785;26,12;1185
95034;Nughedu Santa Vittoria;OR;Sardegna;0783;28,56;505
95035;Nurachi;OR;Sardegna;0783;15,94;1801
95036;Nureci;OR;Sardegna;0783;12,89;357
95037;Ollastra;OR;Sardegna;0783;21,52;1244
95038;Oristano;OR;Sardegna;0783;84,63;31095
95039;Palmas Arborea;OR;Sardegna;0783;39,32;1488
95040;Pau;OR;Sardegna;0783;14,08;305
95041;Paulilatino;OR;Sardegna;0785;103,8;2296
95042;Pompu;OR;Sardegna;0783;5,08;271
95043;Riola Sardo;OR;Sardegna;0783;48,23;2135
95044;Ruinas;OR;Sardegna;0783;30,38;717
95045;Samugheo;OR;Sardegna;0783;81,27;3149
95046;San Nicolò d'Arcidano;OR;Sardegna;0783;28,36;2759
95047;Santa Giusta;OR;Sardegna;0783;69,17;4852
95048;Villa Sant'Antonio;OR;Sardegna;0783;19,13;372
95049;Santu Lussurgiu;OR;Sardegna;0783;99,67;2430
95050;San Vero Milis;OR;Sardegna;0783;72,2;2504
95051;Scano di Montiferro;OR;Sardegna;0785;60,48;1562
95052;Sedilo;OR;Sardegna;0785;68,88;2194
95053;Seneghe;OR;Sardegna;0783;57,82;1822
95054;Senis;OR;Sardegna;0783;16,05;479
95055;Sennariolo;OR;Sardegna;0785;15,68;182
95056;Siamaggiore;OR;Sardegna;0783;13,22;973
95057;Siamanna;OR;Sardegna;0783;28,32;823
95058;Simala;OR;Sardegna;0783;13,38;354
95059;Simaxis;OR;Sardegna;0783;27,77;2282
95060;Sini;OR;Sardegna;0783;8,73;514
95061;Siris;OR;Sardegna;0783;6,02;220
95062;Solarussa;OR;Sardegna;0783;31,89;2442
95063;Sorradile;OR;Sardegna;0783;28,34;407
95064;Tadasuni;OR;Sardegna;0785;4,62;179
95065;Terralba;OR;Sardegna;0783;34,87;10452
95066;Tramatza;OR;Sardegna;0783;16,79;1004
95067;Tresnuraghes;OR;Sardegna;0785;31,55;1187
95068;Ulà Tirso;OR;Sardegna;0783;18,76;579
95069;Uras;OR;Sardegna;0783;39,36;2958
95070;Usellus;OR;Sardegna;0783;35,1;823
95071;Villanova Truschedu;OR;Sardegna;0783;16,56;308
95072;Villaurbana;OR;Sardegna;0783;58,48;1710
95073;Villa Verde;OR;Sardegna;0783;17,34;332
95074;Zeddiani;OR;Sardegna;0783;11,88;1157
95075;Zerfaliu;OR;Sardegna;0783;15,46;1171
95076;Siapiccia;OR;Sardegna;0783;17,94;371
95077;Curcuris;OR;Sardegna;0783;8,08;312
95078;Soddì;OR;Sardegna;0785;5,45;115
95079;Bosa;OR;Sardegna;0785;135,67;8008
95080;Flussio;OR;Sardegna;0785;6,92;460
95082;Laconi;OR;Sardegna;0782;124,87;1975
95083;Magomadas;OR;Sardegna;0785;8,95;647
95084;Modolo;OR;Sardegna;0785;2,52;174
95085;Montresta;OR;Sardegna;0785;23,79;525
95086;Sagama;OR;Sardegna;0785;11,67;202
95087;Suni;OR;Sardegna;0785;47,32;1121
95088;Tinnura;OR;Sardegna;0785;3,79;270
96001;Ailoche;BI;Piemonte;015;10,26;343
96002;Andorno Micca;BI;Piemonte;015;12,05;3393
96003;Benna;BI;Piemonte;015;9,43;1179
96004;Biella;BI;Piemonte;015;46,7;43675
96005;Bioglio;BI;Piemonte;015;17,8;988
96006;Borriana;BI;Piemonte;015;5,28;899
96007;Brusnengo;BI;Piemonte;015;10,42;2139
96008;Callabiana;BI;Piemonte;015;7,32;143
96009;Camandona;BI;Piemonte;015;9,52;362
96010;Camburzano;BI;Piemonte;015;3,81;1203
96012;Candelo;BI;Piemonte;015;15,07;7946
96013;Caprile;BI;Piemonte;015;11,33;208
96014;Casapinta;BI;Piemonte;015;2,92;464
96015;Castelletto Cervo;BI;Piemonte;0161;14,95;861
96016;Cavaglià;BI;Piemonte;0161;25,48;3632
96017;Cerreto Castello;BI;Piemonte;015;2,66;635
96018;Cerrione;BI;Piemonte;015;27,92;2907
96019;Coggiola;BI;Piemonte;015;23,67;1972
96020;Cossato;BI;Piemonte;015;27,75;14854
96021;Crevacuore;BI;Piemonte;015;8,36;1576
96023;Curino;BI;Piemonte;015;21,37;455
96024;Donato;BI;Piemonte;015;11,82;705
96025;Dorzano;BI;Piemonte;0161;4,85;497
96026;Gaglianico;BI;Piemonte;015;4,52;3864
96027;Gifflenga;BI;Piemonte;0161;2,31;124
96028;Graglia;BI;Piemonte;015;20,28;1583
96030;Magnano;BI;Piemonte;015;10,47;394
96031;Massazza;BI;Piemonte;0161;11,66;555
96032;Masserano;BI;Piemonte;015;27,15;2178
96033;Mezzana Mortigliengo;BI;Piemonte;015;4,15;550
96034;Miagliano;BI;Piemonte;015;0,66;639
96035;Mongrando;BI;Piemonte;015;16,7;3957
96037;Mottalciata;BI;Piemonte;0161;18,48;1458
96038;Muzzano;BI;Piemonte;015;5,94;626
96039;Netro;BI;Piemonte;015;12,63;1018
96040;Occhieppo Inferiore;BI;Piemonte;015;4,05;4006
96041;Occhieppo Superiore;BI;Piemonte;015;5,2;2812
96042;Pettinengo;BI;Piemonte;051;15,3;102
96043;Piatto;BI;Piemonte;015;3,6;543
96044;Piedicavallo;BI;Piemonte;015;17,88;205
96046;Pollone;BI;Piemonte;015;16,37;2123
96047;Ponderano;BI;Piemonte;015;7,18;3904
96048;Portula;BI;Piemonte;015;11,11;1360
96049;Pralungo;BI;Piemonte;015;7,15;2568
96050;Pray;BI;Piemonte;015;9,31;2276
96051;Quaregna;BI;Piemonte;015;5,85;1384
96053;Ronco Biellese;BI;Piemonte;015;3,8;1529
96054;Roppolo;BI;Piemonte;0161;8,71;914
96055;Rosazza;BI;Piemonte;015;8,75;93
96056;Sagliano Micca;BI;Piemonte;015;14,91;1654
96057;Sala Biellese;BI;Piemonte;015;8,09;640
96058;Salussola;BI;Piemonte;0161;42,82;2016
96059;Sandigliano;BI;Piemonte;015;10,22;2757
96062;Soprana;BI;Piemonte;015;5,47;755
96063;Sordevolo;BI;Piemonte;015;13,78;1358
96064;Sostegno;BI;Piemonte;015;18,07;756
96065;Strona;BI;Piemonte;015;3,79;1131
96066;Tavigliano;BI;Piemonte;015;10,88;937
96067;Ternengo;BI;Piemonte;015;2,02;290
96068;Tollegno;BI;Piemonte;015;3,36;2618
96069;Torrazzo;BI;Piemonte;015;5,8;213
96070;Trivero;BI;Piemonte;015;29,88;6090
96071;Valdengo;BI;Piemonte;015;7,74;2502
96072;Vallanzengo;BI;Piemonte;015;3,89;237
96073;Valle Mosso;BI;Piemonte;015;8,9;3512
96074;Valle San Nicolao;BI;Piemonte;015;14,88;1086
96075;Veglio;BI;Piemonte;015;6,76;541
96076;Verrone;BI;Piemonte;015;8,46;1282
96077;Vigliano Biellese;BI;Piemonte;015;8,38;8072
96078;Villa del Bosco;BI;Piemonte;0163;3,73;356
96079;Villanova Biellese;BI;Piemonte;0161;7,66;194
96080;Viverone;BI;Piemonte;0161;12,38;1416
96081;Zimone;BI;Piemonte;015;2,9;425
96082;Zubiena;BI;Piemonte;015;12,58;1259
96083;Zumaglia;BI;Piemonte;015;2,62;1118
96084;Mosso;BI;Piemonte;015;18,25;1585
96085;Lessona;BI;Piemonte;015;12,78;2773
96086;Campiglia Cervo;BI;Piemonte;015;28,21;512
97001;Abbadia Lariana;LC;Lombardia;0341;17,09;3233
97002;Airuno;LC;Lombardia;039;4,31;2990
97003;Annone di Brianza;LC;Lombardia;0341;5,83;2296
97004;Ballabio;LC;Lombardia;0341;14,97;4095
97005;Barzago;LC;Lombardia;031;3,59;2516
97006;Barzanò;LC;Lombardia;039;3,58;5185
97007;Barzio;LC;Lombardia;0341;21,35;1329
97008;Bellano;LC;Lombardia;0341;11,31;3238
97009;Bosisio Parini;LC;Lombardia;031;6,6;3509
97010;Brivio;LC;Lombardia;039;7,92;4726
97011;Bulciago;LC;Lombardia;031;3,1;2956
97012;Calco;LC;Lombardia;039;4,61;5168
97013;Calolziocorte;LC;Lombardia;0341;9,01;13970
97014;Carenno;LC;Lombardia;0341;7,86;1495
97015;Casargo;LC;Lombardia;0341;20,26;830
97016;Casatenovo;LC;Lombardia;039;12,66;12768
97017;Cassago Brianza;LC;Lombardia;039;3,55;4429
97018;Cassina Valsassina;LC;Lombardia;0341;2,64;485
97019;Castello di Brianza;LC;Lombardia;039;3,63;2518
97020;Cernusco Lombardone;LC;Lombardia;039;3,78;3870
97021;Cesana Brianza;LC;Lombardia;031;3,42;2381
97022;Civate;LC;Lombardia;0341;9,06;4006
97023;Colico;LC;Lombardia;0341;35,3;7566
97024;Colle Brianza;LC;Lombardia;039;8,44;1730
97025;Cortenova;LC;Lombardia;0341;11,57;1242
97026;Costa Masnaga;LC;Lombardia;031;5,62;4750
97027;Crandola Valsassina;LC;Lombardia;0341;9,05;271
97028;Cremella;LC;Lombardia;039;1,85;1765
97029;Cremeno;LC;Lombardia;0341;13,19;1463
97030;Dervio;LC;Lombardia;0341;11,7;2704
97031;Dolzago;LC;Lombardia;0341;2,23;2357
97032;Dorio;LC;Lombardia;0341;12,68;323
97033;Ello;LC;Lombardia;0341;2,41;1246
97034;Erve;LC;Lombardia;0341;6,21;736
97035;Esino Lario;LC;Lombardia;0341;18,66;752
97036;Galbiate;LC;Lombardia;0341;16,14;8578
97037;Garbagnate Monastero;LC;Lombardia;031;3,45;2451
97038;Garlate;LC;Lombardia;0341;2,14;2665
97039;Imbersago;LC;Lombardia;039;3,14;2464
97040;Introbio;LC;Lombardia;0341;25,61;1998
97041;Introzzo;LC;Lombardia;0341;3,81;129
97042;Lecco;LC;Lombardia;0341;45,93;47240
97043;Lierna;LC;Lombardia;0341;11,31;2162
97044;Lomagna;LC;Lombardia;039;3,92;4953
97045;Malgrate;LC;Lombardia;0341;1,99;4212
97046;Mandello del Lario;LC;Lombardia;0341;41,77;10599
97047;Margno;LC;Lombardia;0341;3,72;374
97048;Merate;LC;Lombardia;039;11,07;14798
97049;Missaglia;LC;Lombardia;039;11,46;8726
97050;Moggio;LC;Lombardia;0341;13,41;484
97051;Molteno;LC;Lombardia;031;3,19;3617
97052;Monte Marenzo;LC;Lombardia;0341;3,05;1993
97053;Montevecchia;LC;Lombardia;039;5,92;2502
97054;Monticello Brianza;LC;Lombardia;039;4,65;4223
97055;Morterone;LC;Lombardia;0341;13,47;37
97056;Nibionno;LC;Lombardia;031;3,58;3670
97057;Oggiono;LC;Lombardia;0341;7,9;8865
97058;Olgiate Molgora;LC;Lombardia;039;7,25;6267
97059;Olginate;LC;Lombardia;0341;7,89;7076
97060;Oliveto Lario;LC;Lombardia;031;16,08;1174
97061;Osnago;LC;Lombardia;039;4,42;4854
97062;Paderno d'Adda;LC;Lombardia;039;3,58;3897
97063;Pagnona;LC;Lombardia;0341;8,96;396
97064;Parlasco;LC;Lombardia;0341;2,98;143
97065;Pasturo;LC;Lombardia;0341;22,14;1978
97067;Perledo;LC;Lombardia;0341;12,53;997
97068;Pescate;LC;Lombardia;0341;2,09;2162
97069;Premana;LC;Lombardia;0341;33,72;2272
97070;Primaluna;LC;Lombardia;0341;22,82;2199
97071;Robbiate;LC;Lombardia;039;4,67;6165
97072;Rogeno;LC;Lombardia;031;4,84;3188
97074;Santa Maria Hoè;LC;Lombardia;039;2,83;2208
97075;Sirone;LC;Lombardia;031;3,24;2403
97076;Sirtori;LC;Lombardia;039;4,31;2918
97077;Sueglio;LC;Lombardia;0341;4,22;152
97078;Suello;LC;Lombardia;031;2,6;1721
97079;Taceno;LC;Lombardia;0341;3,67;546
97080;Torre de' Busi;LC;Lombardia;035;9,15;2005
97081;Tremenico;LC;Lombardia;0341;8,88;179
97082;Valgreghentino;LC;Lombardia;0341;6,28;3420
97083;Valmadrera;LC;Lombardia;0341;12,56;11761
97084;Varenna;LC;Lombardia;0341;11,22;786
97085;Vendrogno;LC;Lombardia;0341;11,67;316
97086;Vercurago;LC;Lombardia;0341;2,12;2843
97089;Vestreno;LC;Lombardia;0341;2,72;307
97090;Viganò;LC;Lombardia;039;1,61;2013
97091;Verderio;LC;Lombardia;039;6,54;5698
97092;La Valletta Brianza;LC;Lombardia;039;8,78;4750
98001;Abbadia Cerreto;LO;Lombardia;0371;6,11;295
98002;Bertonico;LO;Lombardia;0377;20,22;1185
98003;Boffalora d'Adda;LO;Lombardia;0371;8,12;1708
98004;Borghetto Lodigiano;LO;Lombardia;0371;23,56;4400
