94036;Pizzone;IS;Molise;865;33,14;334;14.03575095;41.66677586
94037;Poggio Sannita;IS;Molise;865;20,61;753;14.41318446;41.77861010
94038;Pozzilli;IS;Molise;865;33,83;2317;14.06192200;41.51146177
94039;Rionero Sannitico;IS;Molise;865;29,03;1128;14.13993804;41.71224628
94040;Roccamandolfi;IS;Molise;865;53,79;961;14.34950282;41.49291156
94041;Roccasicura;IS;Molise;865;29,01;547;14.23174503;41.69820278
94042;Rocchetta a Volturno;IS;Molise;865;24,02;1077;14.08588727;41.62429524
94043;San Pietro Avellana;IS;Molise;865;44,92;519;14.18348275;41.78881848
94044;Sant'Agapito;IS;Molise;865;15,81;1442;14.22177172;41.54374320
94045;Santa Maria del Molise;IS;Molise;865;17,09;643;14.37054743;41.55270340
94046;Sant'Angelo del Pesco;IS;Molise;865;15,45;373;14.25578775;41.88316451
94047;Sant'Elena Sannita;IS;Molise;874;14,05;281;14.47195626;41.57673382
94048;Scapoli;IS;Molise;865;16,88;743;14.05880908;41.61530062
94049;Sessano del Molise;IS;Molise;865;24,75;731;14.33197303;41.63835247
94050;Sesto Campano;IS;Molise;865;36,6;2322;14.07735655;41.42108530
94051;Vastogirardi;IS;Molise;865;60,72;724;14.25942524;41.77423652
94052;Venafro;IS;Molise;865;45,11;11277;14.04510944;41.48619140
95001;Abbasanta;OR;Sardegna;785;39,85;2818;8.82102235;40.12390307
95002;Aidomaggiore;OR;Sardegna;785;41,33;465;8.85643400;40.17186399
95003;Albagiara;OR;Sardegna;783;8,95;273;8.86062815;39.78826485
95004;Ales;OR;Sardegna;783;21,65;1503;8.81584466;39.76922741
95005;Allai;OR;Sardegna;783;27,38;358;8.85951425;39.95793491
95006;Arborea;OR;Sardegna;783;115,5;4034;8.58218011;39.77345146
95007;Ardauli;OR;Sardegna;783;20,55;930;8.91123069;40.08728814
95008;Assolo;OR;Sardegna;783;16,32;415;8.91562700;39.81074085
95009;Asuni;OR;Sardegna;783;21,2;341;8.94773504;39.87191568
95010;Baradili;OR;Sardegna;783;5,61;90;8.89760286;39.72251033
95011;Baratili San Pietro;OR;Sardegna;783;6,05;1333;8.55496644;39.99330353
95012;Baressa;OR;Sardegna;783;12,55;701;8.87404906;39.71468132
95013;Bauladu;OR;Sardegna;783;24,21;706;8.67136806;40.01968427
95014;Bidonì;OR;Sardegna;783;11,67;150;8.93512060;40.11300422
95015;Bonarcado;OR;Sardegna;783;28,54;1617;8.65453282;40.10082014
95016;Boroneddu;OR;Sardegna;785;4,65;155;8.86988195;40.11273716
95017;Busachi;OR;Sardegna;783;59,3;1355;8.89807635;40.03328904
95018;Cabras;OR;Sardegna;783;102,18;9085;8.53119235;39.92991246
95019;Cuglieri;OR;Sardegna;785;120,54;2756;8.56821770;40.18978261
95020;Fordongianus;OR;Sardegna;783;39,4;930;8.80796530;39.99491588
95021;Ghilarza;OR;Sardegna;785;53,48;4562;8.83469320;40.12146240
95022;Gonnoscodina;OR;Sardegna;783;8,85;503;8.83584438;39.70069319
95023;Gonnosnò;OR;Sardegna;783;15,45;785;8.87190545;39.76003369
95024;Gonnostramatza;OR;Sardegna;783;17,53;945;8.83143099;39.68010941
95025;Marrubiu;OR;Sardegna;783;61,21;4891;8.63626196;39.74888134
95026;Masullas;OR;Sardegna;783;18,88;1122;8.77925361;39.70146376
95027;Milis;OR;Sardegna;783;18,71;1592;8.63718190;40.04930783
95028;Mogorella;OR;Sardegna;783;17,18;463;8.85826520;39.86312370
95029;Mogoro;OR;Sardegna;783;48,94;4329;8.77457552;39.68410563
95030;Morgongiori;OR;Sardegna;783;45,28;763;8.76772542;39.74615282
95031;Narbolia;OR;Sardegna;783;40,49;1800;8.57500076;40.04770998
95032;Neoneli;OR;Sardegna;783;48;696;8.94401269;40.06150392
95033;Norbello;OR;Sardegna;785;26,12;1185;8.83225005;40.13395535
95034;Nughedu Santa Vittoria;OR;Sardegna;783;28,56;505;8.95429692;40.10206996
95035;Nurachi;OR;Sardegna;783;15,94;1801;8.53991438;39.97379024
95036;Nureci;OR;Sardegna;783;12,89;357;8.97397217;39.82410064
95037;Ollastra;OR;Sardegna;783;21,52;1244;8.73466810;39.95122575
95038;Oristano;OR;Sardegna;783;84,63;31095;8.59118315;39.90381075
95039;Palmas Arborea;OR;Sardegna;783;39,32;1488;8.64568223;39.87599627
95040;Pau;OR;Sardegna;783;14,08;305;8.80309813;39.79271818
95041;Paulilatino;OR;Sardegna;785;103,8;2296;8.76049414;40.08656495
95042;Pompu;OR;Sardegna;783;5,08;271;8.79571898;39.72488017
95043;Riola Sardo;OR;Sardegna;783;48,23;2135;8.53847299;39.99654532
95044;Ruinas;OR;Sardegna;783;30,38;717;8.89641753;39.90577058
95045;Samugheo;OR;Sardegna;783;81,27;3149;8.93960557;39.94719111
95046;San Nicolò d'Arcidano;OR;Sardegna;783;28,36;2759;8.64669205;39.68528787
95047;Santa Giusta;OR;Sardegna;783;69,17;4852;8.60863024;39.87845035
95048;Villa Sant'Antonio;OR;Sardegna;783;19,13;372;8.90128470;39.85815513
95049;Santu Lussurgiu;OR;Sardegna;783;99,67;2430;8.65196647;40.13731299
95050;San Vero Milis;OR;Sardegna;783;72,2;2504;8.59915025;40.01279270
95051;Scano di Montiferro;OR;Sardegna;785;60,48;1562;8.58351845;40.21682334
95052;Sedilo;OR;Sardegna;785;68,88;2194;8.92091693;40.17485387
95053;Seneghe;OR;Sardegna;783;57,82;1822;8.61146801;40.08064293
95054;Senis;OR;Sardegna;783;16,05;479;8.93954859;39.82163704
95055;Sennariolo;OR;Sardegna;785;15,68;182;8.55628704;40.21243637
95056;Siamaggiore;OR;Sardegna;783;13,22;973;8.63615437;39.94874157
95057;Siamanna;OR;Sardegna;783;28,32;823;8.75961834;39.92019454
95058;Simala;OR;Sardegna;783;13,38;354;8.82962503;39.71928821
95059;Simaxis;OR;Sardegna;783;27,77;2282;8.69090471;39.93033700
95060;Sini;OR;Sardegna;783;8,73;514;8.90636308;39.75247187
95061;Siris;OR;Sardegna;783;6,02;220;8.77487540;39.71281218
95062;Solarussa;OR;Sardegna;783;31,89;2442;8.67075837;39.95315767
95063;Sorradile;OR;Sardegna;783;28,34;407;8.93276947;40.10664792
95064;Tadasuni;OR;Sardegna;785;4,62;179;8.88260572;40.11069858
95065;Terralba;OR;Sardegna;783;34,87;10452;8.63618393;39.72020036
95066;Tramatza;OR;Sardegna;783;16,79;1004;8.64862429;40.00288031
95067;Tresnuraghes;OR;Sardegna;785;31,55;1187;8.51882002;40.25092504
95068;Ulà Tirso;OR;Sardegna;783;18,76;579;8.90542873;40.04502134
95069;Uras;OR;Sardegna;783;39,36;2958;8.70107597;39.69835218
95070;Usellus;OR;Sardegna;783;35,1;823;8.85263281;39.80828003
95071;Villanova Truschedu;OR;Sardegna;783;16,56;308;8.75256917;39.98959369
95072;Villaurbana;OR;Sardegna;783;58,48;1710;8.77810331;39.88618034
95073;Villa Verde;OR;Sardegna;783;17,34;332;8.82102064;39.79603586
95074;Zeddiani;OR;Sardegna;783;11,88;1157;8.59548717;39.98957536
95075;Zerfaliu;OR;Sardegna;783;15,46;1171;8.70754907;39.95801670
95076;Siapiccia;OR;Sardegna;783;17,94;371;8.76176243;39.92642793
95077;Curcuris;OR;Sardegna;783;8,08;312;8.83141321;39.74636188
95078;Soddì;OR;Sardegna;785;5,45;115;8.87719316;40.12902116
95079;Bosa;OR;Sardegna;785;135,67;8008;8.49783022;40.29914877
95080;Flussio;OR;Sardegna;785;6,92;460;8.54151996;40.26709307
95082;Laconi;OR;Sardegna;782;124,87;1975;9.05223689;39.85393830
95083;Magomadas;OR;Sardegna;785;8,95;647;8.52539906;40.26420338
95084;Modolo;OR;Sardegna;785;2,52;174;8.52782133;40.27408198
95085;Montresta;OR;Sardegna;785;23,79;525;8.49987434;40.37371320
95086;Sagama;OR;Sardegna;785;11,67;202;8.57809360;40.26099005
95087;Suni;OR;Sardegna;785;47,32;1121;8.55027974;40.27974185
95088;Tinnura;OR;Sardegna;785;3,79;270;8.54820696;40.26924954
96001;Ailoche;BI;Piemonte;15;10,26;343;8.22037978;45.69805689
96002;Andorno Micca;BI;Piemonte;15;12,05;3393;8.05331781;45.61556222
96003;Benna;BI;Piemonte;15;9,43;1179;8.12515045;45.51239521
96004;Biella;BI;Piemonte;15;46,7;43675;8.05408217;45.56651120
96005;Bioglio;BI;Piemonte;15;17,8;988;8.13026025;45.60759081
96006;Borriana;BI;Piemonte;15;5,28;899;8.03958043;45.50597172
96007;Brusnengo;BI;Piemonte;15;10,42;2139;8.25253753;45.59612900
96008;Callabiana;BI;Piemonte;15;7,32;143;8.09073837;45.63371909
96009;Camandona;BI;Piemonte;15;9,52;362;8.10001027;45.64170800
96010;Camburzano;BI;Piemonte;15;3,81;1203;8.00331392;45.54420854
96012;Candelo;BI;Piemonte;15;15,07;7946;8.11270153;45.54629840
96013;Caprile;BI;Piemonte;15;11,33;208;8.21297248;45.69295392
96014;Casapinta;BI;Piemonte;15;2,92;464;8.19340071;45.61503414
96015;Castelletto Cervo;BI;Piemonte;161;14,95;861;8.22520133;45.51900248
96016;Cavaglià;BI;Piemonte;161;25,48;3632;8.09349127;45.40576150
96017;Cerreto Castello;BI;Piemonte;15;2,66;635;8.15448008;45.56579068
96018;Cerrione;BI;Piemonte;15;27,92;2907;8.07399473;45.48090765
96019;Coggiola;BI;Piemonte;15;23,67;1972;8.18516433;45.68458119
96020;Cossato;BI;Piemonte;15;27,75;14854;8.18059835;45.57009628
96021;Crevacuore;BI;Piemonte;15;8,36;1576;8.24712685;45.68583543
96023;Curino;BI;Piemonte;15;21,37;455;8.23588835;45.62759246
96024;Donato;BI;Piemonte;15;11,82;705;7.90758202;45.52829168
96025;Dorzano;BI;Piemonte;161;4,85;497;8.09696969;45.42521789
96026;Gaglianico;BI;Piemonte;15;4,52;3864;8.07472381;45.53940449
96027;Gifflenga;BI;Piemonte;161;2,31;124;8.23164140;45.49327795
96028;Graglia;BI;Piemonte;15;20,28;1583;7.98111742;45.55789060
96030;Magnano;BI;Piemonte;15;10,47;394;8.00512714;45.46270375
96031;Massazza;BI;Piemonte;161;11,66;555;8.16516301;45.49207278
96032;Masserano;BI;Piemonte;15;27,15;2178;8.22326903;45.59569512
96033;Mezzana Mortigliengo;BI;Piemonte;15;4,15;550;8.18944665;45.62596366
96034;Miagliano;BI;Piemonte;15;0,66;639;8.04377432;45.61413517
96035;Mongrando;BI;Piemonte;15;16,7;3957;8.00724710;45.51922940
96037;Mottalciata;BI;Piemonte;161;18,48;1458;8.20748723;45.50864035
96038;Muzzano;BI;Piemonte;15;5,94;626;7.98649835;45.56061025
96039;Netro;BI;Piemonte;15;12,63;1018;7.94789744;45.53803303
96040;Occhieppo Inferiore;BI;Piemonte;15;4,05;4006;8.02256281;45.55321879
96041;Occhieppo Superiore;BI;Piemonte;15;5,2;2812;8.00471909;45.56477793
96042;Pettinengo;BI;Piemonte;51;15,3;102;8.1053;45.6140
96043;Piatto;BI;Piemonte;15;3,6;543;8.13519326;45.59180085
96044;Piedicavallo;BI;Piemonte;15;17,88;205;7.95605870;45.68961430
96046;Pollone;BI;Piemonte;15;16,37;2123;8.00093472;45.58353694
96047;Ponderano;BI;Piemonte;15;7,18;3904;8.05681027;45.53855174
96048;Portula;BI;Piemonte;15;11,11;1360;8.17908293;45.67532016
96049;Pralungo;BI;Piemonte;15;7,15;2568;8.03805645;45.59093233
96050;Pray;BI;Piemonte;15;9,31;2276;8.20872877;45.67616746
96051;Quaregna;BI;Piemonte;15;5,85;1384;8.16475846;45.57635631
96053;Ronco Biellese;BI;Piemonte;15;3,8;1529;8.09888176;45.58161079
96054;Roppolo;BI;Piemonte;161;8,71;914;8.06865083;45.42041129
96055;Rosazza;BI;Piemonte;15;8,75;93;7.97753399;45.67613222
96056;Sagliano Micca;BI;Piemonte;15;14,91;1654;8.04528230;45.62281145
96057;Sala Biellese;BI;Piemonte;15;8,09;640;7.95549106;45.50831749
96058;Salussola;BI;Piemonte;161;42,82;2016;8.10888507;45.44931124
96059;Sandigliano;BI;Piemonte;15;10,22;2757;8.07594373;45.52149102
96062;Soprana;BI;Piemonte;15;5,47;755;8.19848524;45.63897801
96063;Sordevolo;BI;Piemonte;15;13,78;1358;7.97528638;45.57149665
96064;Sostegno;BI;Piemonte;15;18,07;756;8.26898954;45.65353479
96065;Strona;BI;Piemonte;15;3,79;1131;8.16927886;45.62070490
96066;Tavigliano;BI;Piemonte;15;10,88;937;8.05319422;45.62362698
96067;Ternengo;BI;Piemonte;15;2,02;290;8.11494286;45.59011149
96068;Tollegno;BI;Piemonte;15;3,36;2618;8.05325511;45.59445387
96069;Torrazzo;BI;Piemonte;15;5,8;213;7.95539742;45.49810141
96070;Trivero;BI;Piemonte;15;29,88;6090;8.16114656;45.66449726
96071;Valdengo;BI;Piemonte;15;7,74;2502;8.13614989;45.57110590
96072;Vallanzengo;BI;Piemonte;15;3,89;237;8.14829733;45.60348752
96073;Valle Mosso;BI;Piemonte;15;8,9;3512;8.14241419;45.63512144
96074;Valle San Nicolao;BI;Piemonte;15;14,88;1086;8.14077093;45.60703360
96075;Veglio;BI;Piemonte;15;6,76;541;8.11414042;45.64008308
96076;Verrone;BI;Piemonte;15;8,46;1282;8.11971546;45.50393754
96077;Vigliano Biellese;BI;Piemonte;15;8,38;8072;8.10994124;45.56215813
96078;Villa del Bosco;BI;Piemonte;163;3,73;356;8.28264727;45.62028682
96079;Villanova Biellese;BI;Piemonte;161;7,66;194;8.19269978;45.48274602
96080;Viverone;BI;Piemonte;161;12,38;1416;8.05065764;45.42559871
96081;Zimone;BI;Piemonte;15;2,9;425;8.03735180;45.44945092
96082;Zubiena;BI;Piemonte;15;12,58;1259;7.99732883;45.49283372
96083;Zumaglia;BI;Piemonte;15;2,62;1118;8.08870242;45.59478458
96084;Mosso;BI;Piemonte;15;18,25;1585;8.13639953;45.64643296
96085;Lessona;BI;Piemonte;15;12,78;2773;8.1962;45.5861
96086;Campiglia Cervo;BI;Piemonte;15;28,21;512;8.0121;45.6577
97001;Abbadia Lariana;LC;Lombardia;341;17,09;3233;9.33454921;45.90049968
97002;Airuno;LC;Lombardia;39;4,31;2990;9.42246629;45.75440641
97003;Annone di Brianza;LC;Lombardia;341;5,83;2296;9.33099149;45.80521736
97004;Ballabio;LC;Lombardia;341;14,97;4095;9.42416753;45.89603656
97005;Barzago;LC;Lombardia;31;3,59;2516;9.31649287;45.75521730
97006;Barzanò;LC;Lombardia;39;3,58;5185;9.31677649;45.73463917
97007;Barzio;LC;Lombardia;341;21,35;1329;9.46834431;45.94646921
97008;Bellano;LC;Lombardia;341;11,31;3238;9.30276896;46.04329184
97009;Bosisio Parini;LC;Lombardia;31;6,6;3509;9.28792190;45.80042412
97010;Brivio;LC;Lombardia;39;7,92;4726;9.44832519;45.74211964
97011;Bulciago;LC;Lombardia;31;3,1;2956;9.28389095;45.75086323
97012;Calco;LC;Lombardia;39;4,61;5168;9.41788138;45.72538205
97013;Calolziocorte;LC;Lombardia;341;9,01;13970;9.43211005;45.80179176
97014;Carenno;LC;Lombardia;341;7,86;1495;9.46166828;45.80142537
97015;Casargo;LC;Lombardia;341;20,26;830;9.38827009;46.03836074
97016;Casatenovo;LC;Lombardia;39;12,66;12768;9.31559457;45.69906559
97017;Cassago Brianza;LC;Lombardia;39;3,55;4429;9.29482669;45.74049083
97018;Cassina Valsassina;LC;Lombardia;341;2,64;485;9.47938526;45.93197829
97019;Castello di Brianza;LC;Lombardia;39;3,63;2518;9.34825110;45.75583080
97020;Cernusco Lombardone;LC;Lombardia;39;3,78;3870;9.39755363;45.69048908
97021;Cesana Brianza;LC;Lombardia;31;3,42;2381;9.30076427;45.81945672
97022;Civate;LC;Lombardia;341;9,06;4006;9.34739938;45.82585276
97023;Colico;LC;Lombardia;341;35,3;7566;9.37501095;46.13383442
97024;Colle Brianza;LC;Lombardia;39;8,44;1730;9.36590868;45.76169384
97025;Cortenova;LC;Lombardia;341;11,57;1242;9.38375114;45.99971959
97026;Costa Masnaga;LC;Lombardia;31;5,62;4750;9.27629819;45.76962292
97027;Crandola Valsassina;LC;Lombardia;341;9,05;271;9.38010344;46.02218424
97028;Cremella;LC;Lombardia;39;1,85;1765;9.30340979;45.73994321
97029;Cremeno;LC;Lombardia;341;13,19;1463;9.47362557;45.93336923
97030;Dervio;LC;Lombardia;341;11,7;2704;9.30672896;46.07707832
97031;Dolzago;LC;Lombardia;341;2,23;2357;9.34365014;45.76837239
97032;Dorio;LC;Lombardia;341;12,68;323;9.31936763;46.10173440
97033;Ello;LC;Lombardia;341;2,41;1246;9.36569195;45.78781576
97034;Erve;LC;Lombardia;341;6,21;736;9.44559378;45.82074408
97035;Esino Lario;LC;Lombardia;341;18,66;752;9.33536596;45.99492366
97036;Galbiate;LC;Lombardia;341;16,14;8578;9.37443985;45.81434886
97037;Garbagnate Monastero;LC;Lombardia;31;3,45;2451;9.30266940;45.77238143
97038;Garlate;LC;Lombardia;341;2,14;2665;9.40408793;45.80427241
97039;Imbersago;LC;Lombardia;39;3,14;2464;9.44460607;45.70528562
97040;Introbio;LC;Lombardia;341;25,61;1998;9.45180466;45.97630630
97041;Introzzo;LC;Lombardia;341;3,81;129;9.34136960;46.08100075
97042;Lecco;LC;Lombardia;341;45,93;47240;9.39339225;45.85575780
97043;Lierna;LC;Lombardia;341;11,31;2162;9.30693738;45.95614539
97044;Lomagna;LC;Lombardia;39;3,92;4953;9.37567172;45.66758561
97045;Malgrate;LC;Lombardia;341;1,99;4212;9.37340670;45.85188226
97046;Mandello del Lario;LC;Lombardia;341;41,77;10599;9.31952487;45.91727086
97047;Margno;LC;Lombardia;341;3,72;374;9.37998387;46.03048114
97048;Merate;LC;Lombardia;39;11,07;14798;9.41001487;45.69853645
97049;Missaglia;LC;Lombardia;39;11,46;8726;9.33430617;45.70851014
97050;Moggio;LC;Lombardia;341;13,41;484;9.49003943;45.93125375
97051;Molteno;LC;Lombardia;31;3,19;3617;9.30658657;45.77706657
97052;Monte Marenzo;LC;Lombardia;341;3,05;1993;9.45353310;45.77093551
97053;Montevecchia;LC;Lombardia;39;5,92;2502;9.38064669;45.70546046
97054;Monticello Brianza;LC;Lombardia;39;4,65;4223;9.31503825;45.71068694
97055;Morterone;LC;Lombardia;341;13,47;37;9.48275860;45.87625364
97056;Nibionno;LC;Lombardia;31;3,58;3670;9.26395748;45.75311856
97057;Oggiono;LC;Lombardia;341;7,9;8865;9.35098460;45.79190730
97058;Olgiate Molgora;LC;Lombardia;39;7,25;6267;9.40299197;45.72978003
97059;Olginate;LC;Lombardia;341;7,89;7076;9.41032434;45.80227987
97060;Oliveto Lario;LC;Lombardia;31;16,08;1174;9.28396721;45.92997974
97061;Osnago;LC;Lombardia;39;4,42;4854;9.38801660;45.67573447
97062;Paderno d'Adda;LC;Lombardia;39;3,58;3897;9.44739335;45.68024814
97063;Pagnona;LC;Lombardia;341;8,96;396;9.40244417;46.05981895
97064;Parlasco;LC;Lombardia;341;2,98;143;9.34538141;46.01812696
97065;Pasturo;LC;Lombardia;341;22,14;1978;9.44344209;45.95138347
97067;Perledo;LC;Lombardia;341;12,53;997;9.29557182;46.01528711
97068;Pescate;LC;Lombardia;341;2,09;2162;9.39454080;45.82997355
97069;Premana;LC;Lombardia;341;33,72;2272;9.42310564;46.05223653
97070;Primaluna;LC;Lombardia;341;22,82;2199;9.42946587;45.98688109
97071;Robbiate;LC;Lombardia;39;4,67;6165;9.43981350;45.68882431
97072;Rogeno;LC;Lombardia;31;4,84;3188;9.26696362;45.78331911
97074;Santa Maria Hoè;LC;Lombardia;39;2,83;2208;9.37150125;45.74363037
97075;Sirone;LC;Lombardia;31;3,24;2403;9.32364660;45.77254626
97076;Sirtori;LC;Lombardia;39;4,31;2918;9.33386291;45.73527762
97077;Sueglio;LC;Lombardia;341;4,22;152;9.33309670;46.08569063
97078;Suello;LC;Lombardia;31;2,6;1721;9.30815929;45.81854832
97079;Taceno;LC;Lombardia;341;3,67;546;9.36514327;46.02094716
97080;Torre de' Busi;LC;Lombardia;35;9,15;2005;9.47620478;45.77277339
97081;Tremenico;LC;Lombardia;341;8,88;179;9.36599386;46.07591544
97082;Valgreghentino;LC;Lombardia;341;6,28;3420;9.41319640;45.76943620
97083;Valmadrera;LC;Lombardia;341;12,56;11761;9.36027083;45.84697540
97084;Varenna;LC;Lombardia;341;11,22;786;9.28358759;46.01061300
97085;Vendrogno;LC;Lombardia;341;11,67;316;9.32984089;46.03417625
97086;Vercurago;LC;Lombardia;341;2,12;2843;9.42480039;45.81074991
97089;Vestreno;LC;Lombardia;341;2,72;307;9.32301029;46.08326652
97090;Viganò;LC;Lombardia;39;1,61;2013;9.32419661;45.72607126
97091;Verderio;LC;Lombardia;39;6,54;5698;9.44182;45.6630
97092;La Valletta Brianza;LC;Lombardia;39;8,78;4750;9.3641;45.7386
98001;Abbadia Cerreto;LO;Lombardia;371;6,11;295;9.59252482;45.31239093
98002;Bertonico;LO;Lombardia;377;20,22;1185;9.66860158;45.23388802
98003;Boffalora d'Adda;LO;Lombardia;371;8,12;1708;9.49469045;45.35863081
98004;Borghetto Lodigiano;LO;Lombardia;371;23,56;4400;9.49802352;45.21274117
98005;Borgo San Giovanni;LO;Lombardia;371;7,65;2297;9.42534131;45.27563501
98006;Brembio;LO;Lombardia;377;16,87;2691;9.56969713;45.21510310
98007;Camairago;LO;Lombardia;377;12,85;665;9.72690145;45.20543687
98008;Casaletto Lodigiano;LO;Lombardia;371;9,92;2857;9.36181333;45.29313323
98009;Casalmaiocco;LO;Lombardia;2;4,74;3100;9.37166246;45.35304438
98010;Casalpusterlengo;LO;Lombardia;377;25,58;14962;9.65107115;45.17779667
98011;Caselle Landi;LO;Lombardia;377;25,95;1660;9.79199005;45.10376862
98012;Caselle Lurani;LO;Lombardia;371;7,57;3108;9.36013950;45.28043270
98013;Castelnuovo Bocca d'Adda;LO;Lombardia;377;20,41;1647;9.86941312;45.11236905
98014;Castiglione d'Adda;LO;Lombardia;377;13,11;4776;9.69503024;45.21568553
98015;Castiraga Vidardo;LO;Lombardia;371;5,25;2684;9.40263970;45.25645353
98016;Cavacurta;LO;Lombardia;377;7,07;839;9.74207463;45.18991546
98017;Cavenago d'Adda;LO;Lombardia;371;16,15;2226;9.60179501;45.28396500
98018;Cervignano d'Adda;LO;Lombardia;2;4,11;2119;9.42263787;45.37383020
98019;Codogno;LO;Lombardia;377;20,87;15439;9.70319172;45.16002706
98020;Comazzo;LO;Lombardia;2;12,69;2206;9.46396154;45.44065289
98021;Cornegliano Laudense;LO;Lombardia;371;5,61;2879;9.47244994;45.28440382
98022;Corno Giovine;LO;Lombardia;377;9,86;1179;9.75575331;45.13316732
98023;Cornovecchio;LO;Lombardia;377;6,5;214;9.79762322;45.13613580
98024;Corte Palasio;LO;Lombardia;371;15,62;1553;9.56277245;45.31328084
98025;Crespiatica;LO;Lombardia;371;7,04;2134;9.57460944;45.35705659
98026;Fombio;LO;Lombardia;377;7,45;2299;9.68359880;45.13679397
98027;Galgagnano;LO;Lombardia;371;5,98;1228;9.44295797;45.35787967
98028;Graffignana;LO;Lombardia;371;10,75;2638;9.45327197;45.21132374
98029;Guardamiglio;LO;Lombardia;377;10,3;2672;9.68130572;45.10906231
98030;Livraga;LO;Lombardia;377;12,16;2621;9.54480862;45.19263197
98031;Lodi;LO;Lombardia;371;41,43;43465;9.50372077;45.31440693
98032;Lodi Vecchio;LO;Lombardia;371;16,03;7487;9.41484635;45.30071382
98033;Maccastorna;LO;Lombardia;377;5,7;62;9.85253271;45.14662982
98034;Mairago;LO;Lombardia;371;11,38;1411;9.57849814;45.25226160
98035;Maleo;LO;Lombardia;377;20,03;3269;9.76453690;45.16820705
98036;Marudo;LO;Lombardia;371;4,24;1621;9.37499100;45.25255767
98037;Massalengo;LO;Lombardia;371;8,54;4350;9.48985029;45.26351699
98038;Meleti;LO;Lombardia;377;7,37;478;9.83678055;45.11879786
98039;Merlino;LO;Lombardia;2;10,89;1800;9.42987934;45.43290041
98040;Montanaso Lombardo;LO;Lombardia;371;9,63;2285;9.46308821;45.33528152
98041;Mulazzano;LO;Lombardia;2;15,57;5687;9.39792838;45.37214807
98042;Orio Litta;LO;Lombardia;377;9,91;2027;9.55531306;45.15721239
98043;Ospedaletto Lodigiano;LO;Lombardia;377;8,45;1896;9.58096352;45.16922848
98044;Ossago Lodigiano;LO;Lombardia;371;11,72;1425;9.53647968;45.24486530
98045;Pieve Fissiraga;LO;Lombardia;371;12,07;1651;9.45925148;45.26269190
98046;Salerano sul Lambro;LO;Lombardia;371;4,3;2693;9.38568468;45.29456749
98047;San Fiorano;LO;Lombardia;377;8,95;1795;9.72191772;45.13593789
98048;San Martino in Strada;LO;Lombardia;371;13,11;3619;9.53053223;45.27079119
98049;San Rocco al Porto;LO;Lombardia;377;30,72;3521;9.69829190;45.08047376
98050;Sant'Angelo Lodigiano;LO;Lombardia;371;20,05;12848;9.40957845;45.23811718
98051;Santo Stefano Lodigiano;LO;Lombardia;377;10,4;1927;9.74305379;45.12207369
98052;Secugnago;LO;Lombardia;377;6,69;1986;9.59141693;45.23034457
98053;Senna Lodigiana;LO;Lombardia;377;26,85;2014;9.59358479;45.14724910
